,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
7775,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,4,8,0,8852,0,0,20,106863,16456,440,12356,1,False,False,False,False,False,False
7776,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,11,4,11,14352,0,4,38,162131,16248,499,27356,63,True,False,True,True,True,False
7777,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,777,3,7,6,7981,0,0,24,95982,17393,512,14869,91,True,False,False,False,False,False
7778,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,126,7,6,7,11026,0,0,13,127213,18969,393,17893,184,True,False,False,False,False,False
7779,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,126,8,8,9,12578,0,1,37,134021,24219,419,24755,109,False,False,False,False,True,False
7780,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,3,2,6,8999,0,1,22,98344,9669,493,9297,169,True,True,True,False,False,True
7781,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,150,1,7,3,12260,0,0,26,166375,23912,662,14811,545,True,False,False,False,True,True
7782,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,2,3,12,9393,0,1,24,99841,10438,702,16561,228,True,True,True,True,True,True
7783,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,1,5,1,7376,0,0,20,83000,15375,407,6119,10,False,True,False,False,False,True
7784,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,8,3,13,12864,1,3,28,137431,14290,376,21603,346,False,True,True,True,False,False
7785,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,8,7,17,19631,0,1,76,306935,32498,933,49059,276,True,True,True,False,False,True
7786,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,79,3,7,3,7976,0,0,25,81313,26556,859,17098,388,False,True,False,False,True,False
7787,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,6,5,26,13995,1,2,23,142526,17841,591,27144,321,False,True,True,True,True,True
7788,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,10,5,7,14368,0,2,39,165316,21589,594,29080,30,True,True,True,False,True,True
7789,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,5,4,10,10656,0,0,24,135237,15080,782,26474,383,True,False,False,False,True,False
7790,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,8,2,7,9713,0,2,21,96055,10063,684,15353,25,True,True,False,False,False,True
7791,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,3,3,8,9466,0,1,29,101386,10745,1059,7834,388,True,True,False,False,False,True
7792,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,1,3,9,8078,0,2,17,83224,13889,494,8285,146,True,False,False,False,True,False
7793,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,3,1,18,12179,0,0,14,136560,12062,881,18478,433,False,False,True,True,False,False
7794,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,8,4,10,13145,0,0,31,144810,15238,488,16976,361,False,True,False,False,True,True
7795,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,3,1,6,8187,0,1,17,78997,6875,208,5183,106,False,True,True,False,True,True
7796,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,5,4,22,13487,0,3,27,133634,21880,700,18750,196,False,False,True,False,True,False
7797,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,8,4,8,11501,0,0,21,127579,14525,625,15088,275,False,True,True,True,True,True
7798,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,89,1,9,19,11029,1,0,96,40099,36442,695,10186,90,False,False,True,True,False,True
7799,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,5,9,6,11022,0,0,18,120268,20840,407,13243,1,False,False,False,False,False,False
7800,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,4,5,4,10050,0,1,28,112180,19113,475,11042,81,False,False,False,False,True,False
7801,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,0,0,8,7139,0,1,17,64724,10437,0,4385,193,True,True,True,False,True,False
7802,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,0,4,6,11040,0,1,20,152166,18660,875,14930,246,True,True,False,False,False,True
7803,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,3,2,9,8419,0,1,9,101297,9321,503,7391,85,False,True,True,False,False,True
7804,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,1,6,6,9385,0,0,19,140516,20176,726,11948,234,True,False,False,False,False,False
7805,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,3,7,9642,0,1,17,100062,13185,552,11511,179,True,True,True,False,True,True
7806,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,142,2,3,5,7453,0,1,16,74821,6948,364,6873,72,False,True,False,False,True,False
7807,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,2,5,15,12108,0,1,30,144658,18009,670,13304,199,True,True,True,False,True,False
7808,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,7,2,12,11426,0,3,21,131749,12636,844,16999,245,True,True,True,True,False,True
7809,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,3,15,10504,0,2,15,104615,13197,714,13652,227,True,True,True,True,False,True
7810,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,111,1,7,14,6154,0,0,22,26841,16453,323,6598,257,False,False,False,False,True,False
7811,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,3,5,3,8873,0,0,15,92185,20771,486,5688,28,False,False,False,False,False,False
7812,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,5,7,5,13,11206,0,1,29,146288,27804,414,13978,598,True,True,True,True,False,False
7813,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,59,1,6,9,7695,0,0,33,102642,28380,833,8886,436,False,False,False,False,False,False
7814,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,4,5,4,8346,0,0,19,69899,14240,310,15529,138,False,False,False,False,False,False
7815,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,11,7,19,14631,0,1,25,131941,32781,428,26315,100,False,True,True,False,False,True
7816,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,876,4,6,4,9105,0,0,18,109972,23739,723,16233,298,False,True,False,False,False,True
7817,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,876,6,5,4,9267,0,0,21,114083,22588,444,14038,249,False,False,False,False,False,False
7818,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,2,4,10,10676,0,0,25,146098,25713,762,14088,67,False,False,False,False,True,True
7819,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,3,9,5,8736,0,0,16,83471,19648,499,16179,158,False,False,False,True,False,False
7820,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,2,4,4,7645,0,2,27,83766,19790,1221,9075,208,False,True,False,False,False,True
7821,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,2,9,9589,0,4,17,98326,12704,560,11162,140,True,True,True,True,True,True
7822,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,5,9,12751,1,1,28,169695,23526,726,21132,268,True,True,True,False,False,True
7823,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,5,2,1,7653,0,0,11,62249,7114,486,5923,19,False,False,False,False,False,False
7824,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,142,7,2,8,8450,0,1,19,71271,9505,312,10046,90,True,True,True,False,True,True
7825,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,5,7,19,14956,0,0,47,203522,28961,576,25617,284,False,True,False,False,True,True
7826,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,8,2,16,14517,1,3,26,158133,17875,1236,21397,283,False,True,True,True,True,False
7827,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,9,2,8,12789,1,1,33,128633,29375,1167,18993,35,False,True,True,False,True,True
7828,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,10,2,9,13571,1,2,26,142079,14253,710,20844,39,True,True,True,True,True,True
7829,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,10,5,15,14684,1,3,42,162002,19641,692,22504,151,False,False,True,True,False,False
7830,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,6,3,11,14422,0,1,15,193350,16757,1064,15511,267,True,True,False,True,False,False
7831,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,0,2,7,10920,1,1,20,135707,13709,517,10791,211,False,True,True,True,True,False
7832,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,1,0,5,6550,0,0,13,63421,4247,0,4499,99,True,True,False,False,True,False
7833,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,3,6,1,8877,0,0,28,94504,22015,403,13032,20,True,False,False,False,False,True
7834,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,7,11,13176,0,0,26,152626,20821,739,10676,241,False,True,True,True,True,True
7835,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,12,2,12,15,9437,0,0,97,34281,35878,426,11382,135,False,True,False,False,False,True
7836,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,517,8,4,12,12976,1,3,28,151164,34386,658,25553,473,True,False,True,True,True,True
7837,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,5,2,6,13503,0,1,32,173423,37554,523,12449,169,False,False,False,False,False,False
7838,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,5,5,13,10863,0,0,21,115872,23212,1197,17110,132,True,False,False,False,True,True
7839,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,11,11,16,16447,0,3,35,179741,34844,551,37201,224,True,False,True,False,True,False
7840,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,8,7,10,14932,0,2,16,180704,26706,717,19206,341,False,False,False,False,False,False
7841,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,8,3,6,9378,0,0,16,82625,12968,562,8411,172,False,True,True,False,False,True
7842,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,5,2,8,9897,0,0,23,123644,13853,1311,15374,242,False,False,False,False,True,False
7843,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,4,8,18,7882,0,0,24,74830,18880,421,11579,107,False,True,True,False,True,True
7844,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,9,6,10,12826,0,0,24,131244,24426,418,30283,177,False,False,True,True,True,False
7845,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,8,16,15644,0,0,29,188832,30989,628,17875,378,True,False,True,False,True,False
7846,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,0,5,2,4812,0,0,11,60264,8679,376,6115,46,False,False,False,False,True,False
7847,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,4,2,3,8409,0,2,14,80570,12672,484,9507,95,True,True,False,False,True,True
7848,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,2,6,3,8373,0,1,17,86713,20424,380,10448,69,False,False,False,False,False,False
7849,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,8,6,12,12296,0,1,26,127718,32082,722,23170,352,True,True,True,True,False,True
7850,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,266,5,8,4,9492,0,0,26,91349,24774,511,13997,165,True,False,False,False,True,True
7851,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,13,2,7,13541,0,2,16,146368,17769,286,20105,371,False,True,True,True,True,True
7852,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,5,5,3,8126,0,0,17,74783,19755,477,8375,9,False,False,False,False,False,False
7853,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,5,4,9,10593,0,1,14,95946,29486,437,9611,73,False,True,False,False,False,True
7854,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,3,8,17,9885,0,1,16,86933,19261,255,17598,117,False,True,True,True,True,True
7855,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,58,4,0,1,8833,0,0,25,87372,13919,0,4544,39,True,True,False,False,True,True
7856,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,266,5,1,12,13417,1,1,32,182730,33789,1107,15324,369,True,True,True,True,True,False
7857,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,68,7,1,4,11301,0,0,18,113299,17101,1347,17123,211,True,True,True,True,True,True
7858,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,8,9,15,12125,0,2,33,107776,29658,325,22344,391,False,False,True,True,False,True
7859,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,4,4,6,9798,0,2,26,100666,26555,649,13345,196,True,True,True,True,False,True
7860,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,0,0,0,962,0,0,1,4339,801,0,191,0,True,False,False,False,False,False
7861,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,2,7,4,8021,0,0,15,78952,20366,483,12017,166,True,False,False,False,False,False
7862,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,1,5,4,7591,0,0,28,119357,35164,405,7066,91,True,False,False,False,True,False
7863,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,517,16,2,9,12715,0,1,28,102463,20733,671,21082,346,True,True,False,True,True,True
7864,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,876,4,7,2,7028,0,0,14,105811,22538,337,8395,280,False,False,False,False,False,False
7865,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,7,11,5,10100,0,0,20,112246,35121,276,20165,436,False,False,False,False,True,False
7866,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,5,5,6,7613,0,0,16,67314,10119,478,10977,202,False,False,False,False,True,False
7867,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,3,1,6,7923,0,0,31,120581,21479,964,4909,99,True,True,True,False,True,True
7868,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,79,3,3,1,6587,0,0,11,75027,16784,623,9499,421,True,False,False,False,False,True
7869,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,16,6,6,13348,0,2,22,118120,23996,290,23295,475,False,False,True,True,True,False
7870,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,3,8,7,8578,0,0,24,85409,22384,350,12705,399,False,False,False,False,False,False
7871,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,79,3,4,11,11938,0,2,24,140458,25420,1023,11701,428,True,False,True,True,True,True
7872,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,14,2,5,9,10260,0,0,26,130645,36297,764,14369,1273,True,False,False,False,True,False
7873,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,5,5,7,9756,0,1,15,104781,18005,629,19865,0,False,False,False,False,False,False
7874,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,2,1,3,4801,0,0,5,30742,8596,631,4963,113,True,False,False,False,False,False
7875,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,3,5,7,10809,0,4,18,116420,20519,632,15600,328,True,True,True,True,True,True
7876,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,7,0,4,8740,0,0,12,79059,7473,0,11264,179,True,True,True,False,False,False
7877,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,1,4,2,7603,0,0,17,81688,9907,685,9298,139,False,True,False,False,False,True
7878,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,69,14,4,14,15054,1,0,34,155406,20058,415,35388,489,True,True,True,True,True,True
7879,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,2,1,5,6638,0,0,13,67878,12392,740,5800,194,False,True,False,False,True,False
7880,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,13,6,7,19744,0,1,59,295406,23178,772,38154,73,False,True,False,False,True,True
7881,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,26,3,6,14,10611,0,1,24,110679,21031,557,13223,399,False,True,True,False,True,True
7882,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,12,3,9,12633,1,3,20,96460,23130,475,21507,381,False,True,True,False,False,True
7883,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,0,9,13,8924,1,3,32,76414,26913,377,15007,174,False,False,True,True,False,False
7884,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,7,3,12,9853,0,2,10,98667,13121,521,13484,80,True,True,True,True,True,False
7885,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,0,2,2,6808,0,0,14,67390,6666,386,5437,175,False,True,False,False,True,True
7886,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,12,7,22,15885,1,1,36,164243,33768,487,39305,156,False,False,True,True,False,True
7887,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,6,8,13,11856,0,1,35,131131,36609,505,17106,459,False,False,True,False,False,False
7888,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,6,6,8,10388,0,1,20,150671,34974,680,10984,208,False,False,False,False,False,True
7889,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,10,0,7,9998,1,1,17,100463,15395,0,13971,301,False,True,True,False,False,True
7890,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,14,2,0,1,6010,0,0,6,57507,7145,0,1617,518,False,False,False,False,False,False
7891,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,9,8,16,15476,1,3,42,145644,38664,318,30721,411,True,True,True,False,False,True
7892,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,79,4,2,8,8127,0,0,7,84497,10014,603,9844,304,True,True,False,False,False,True
7893,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,14,5,2,11,10610,0,2,26,97149,24808,954,11877,643,False,True,True,True,True,True
7894,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,8,8,5,11577,0,0,19,128409,30422,307,19538,325,True,False,False,False,True,True
7895,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,4,4,10,10002,0,1,25,93066,27724,728,13607,223,False,False,True,False,False,False
7896,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,10,2,15,11828,0,1,14,82636,21220,924,18891,257,True,True,True,True,False,True
7897,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,11,6,12,9907,0,0,18,73165,16618,257,15557,87,True,True,True,False,True,True
7898,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,4,8,13,10736,0,1,22,89251,30838,365,18849,378,False,True,False,True,False,True
7899,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,26,0,1,2,4183,0,0,6,39906,5817,340,3836,165,False,False,False,False,False,False
7900,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,1,2,1,5057,0,0,7,56004,7275,561,5257,67,False,False,False,False,False,False
7901,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,7,4,11,12295,0,1,28,122524,15966,1063,16272,187,False,True,False,False,False,True
7902,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,10,6,13,13668,2,0,28,139743,36027,643,19066,538,True,False,True,True,False,True
7903,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,3,1,6,11188,0,1,22,140671,13377,357,13741,60,True,False,False,True,True,False
7904,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,79,2,9,13,9757,0,1,27,111900,29264,638,22697,436,False,False,False,False,False,False
7905,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,14,1,4,17,9842,0,0,20,108516,26787,460,10449,679,True,True,True,True,True,False
7906,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,4,4,13,10619,0,1,23,106339,19886,519,12898,311,True,False,True,True,False,False
7907,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,1,3,2,5847,0,0,12,58454,15626,446,5177,115,False,False,False,False,False,True
7908,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,4,7,3,8104,0,0,19,74533,22683,484,8281,195,False,False,False,False,True,True
7909,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,14,3,2,11,9295,0,0,22,106333,20602,826,13218,706,True,False,True,True,True,False
7910,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,14,2,5,1,5347,0,0,11,33147,15199,388,4310,281,True,False,False,False,True,False
7911,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,7,12,6,11,11590,0,0,24,83514,24767,351,30140,93,True,False,False,False,False,False
7912,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,4,6,9,13720,1,1,28,184626,18675,852,17722,407,True,True,True,True,False,True
7913,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,89,0,10,34,11802,0,0,119,60451,33449,432,12109,110,False,False,False,False,False,False
7914,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,266,4,8,11,11070,0,1,22,112230,40407,354,15108,330,True,False,False,False,False,False
7915,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,9,18,11410,0,0,15,127318,24468,311,19755,247,False,False,False,False,False,False
7916,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,2,1,12,12730,0,2,23,169696,15774,1471,15107,180,False,True,True,True,True,True
7917,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,5,2,25,16231,2,4,42,188301,19192,1450,22028,320,True,False,True,False,True,False
7918,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,5,15,13699,0,2,28,182913,19370,798,17311,270,True,False,False,True,False,False
7919,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,1,5,1,4922,0,0,10,38034,9213,276,5402,71,False,False,False,False,False,False
7920,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,142,7,1,8,10990,1,2,29,114925,13177,882,17350,148,True,True,True,True,True,True
7921,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,142,6,3,3,8298,0,0,10,76729,10757,324,12587,138,False,True,False,False,True,True
